flag,t090C,c0S/m,timeM,prdM
0,-1.6827020526209821,2.732675633322708,295,0
0,-1.6834964506203391,2.7326531288444382,300,0
0,-1.6849527611802841,2.7324730577149663,305,0
0,-1.684820373897594,2.732523704411794,310,0
0,-1.6850520510403157,2.7324505484960926,315,0
0,-1.675550984060635,2.7332102253296137,320,0
0,-1.6631958438150036,2.7346454280505807,325,0
0,-1.6685628645966517,2.7341951496887757,330,0
0,-1.6536507502111135,2.7353659234409306,335,0
0,-1.6500701106627957,2.7357881370750636,340,0
0,-1.6470857318308844,2.736063991437476,345,0
0,-1.6465882900480437,2.736131550989225,350,0
0,-1.6542143082940583,2.7355179318597766,355,0
0,-1.6696559618317223,2.7340206666288904,360,0
0,-1.6788619966426381,2.7331821105787992,365,0
0,-1.692662737955402,2.7320173034365247,370,0
0,-1.6924311530750628,2.7318766241129113,375,0
0,-1.6911408430696042,2.7320004102534203,380,0
0,-1.6971284688041805,2.731460270621771,385,0
0,-1.6985175944397497,2.731387134227304,390,0
0,-1.7026843654633694,2.7308864095983764,395,0
0,-1.7019568994928704,2.730908909178848,400,0
0,-1.70595761959936,2.730616377955055,405,0
0,-1.7071477548049074,2.7304926143823023,410,0
0,-1.7064204587666722,2.730576999058684,415,0
0,-1.7108499236192642,2.7301944716908344,420,0
0,-1.7075444500655976,2.730436357790986,425,0
0,-1.7070485797027572,2.73048698763367,430,0
0,-1.7064535182781242,2.7305207390177837,435,0
0,-1.7086022638266627,2.7303294737993195,440,0
0,-1.7070155212209101,2.7304757354232727,445,0
0,-1.7040400235924266,2.7306613719636883,450,0
0,-1.7062882201487355,2.7305657459458183,455,0
0,-1.7069824626819354,2.7304813611441356,460,0
0,-1.7055939523875736,2.7305432364593702,465,0
0,-1.7049327215397056,2.7306388744154475,470,0
0,-1.706222100496575,2.7305263632443455,475,0
0,-1.7079411370896195,2.73032384284507,480,0
0,-1.7093625312922995,2.7302282148530734,485,0
0,-1.7073791613746607,2.730425104639151,490,0
0,-1.7098913951644476,2.730188838548509,495,0
0,-1.7117753537385738,2.7300425849333485,500,0
0,-1.7112134907980021,2.7300763345294423,505,0
0,-1.712832933272523,2.7299469578030706,510,0
0,-1.714055686632264,2.729806329372315,515,0
0,-1.7144522384832612,2.7298007069697703,520,0
0,-1.7078750231576123,2.7305657581758673,525,0
0,-1.7108499236192642,2.7302057232151173,530,0
0,-1.7046020975337228,2.7306163675073676,535,0
0,-1.6844894016779221,2.732518074317507,540,0
0,-1.6887254131991085,2.732141071535904,545,0
0,-1.6785640290027004,2.7331202000093033,550,0
0,-1.675186737649085,2.733463490031414,555,0
0,-1.6935890494085015,2.731623420268395,560,0
0,-1.6945814761333508,2.7315896668773827,565,0
0,-1.687335575432428,2.732247979351582,570,0
0,-1.685085147545692,2.732456176241063,575,0
0,-1.6822386385357504,2.7328388337048035,580,0
0,-1.6867068060873293,2.732338012370525,585,0
0,-1.642873648763441,2.7362216077890142,590,0
0,-1.639058756770737,2.736531255617609,595,0
0,-1.5772843317886895,2.7423213294137762,600,0
0,-1.6315926346435958,2.7371168052159817,605,0
0,-1.6410824030049298,2.736446812511075,610,0
0,-1.6496722204101388,2.7356924238513733,615,0
0,-1.6782329483977491,2.7330920575046464,620,0
0,-1.6781005145494987,2.733086428505813,625,0
0,-1.680682809045777,2.7328613328783384,630,0
0,-1.6728355255773976,2.733688605900475,635,0
0,-1.6788288893565663,2.733108946059527,640,0
0,-1.6797889773650354,2.7330301619975245,645,0
0,-1.7050980313970853,2.731015833978501,650,0
0,-1.7093625312922995,2.730582647787715,655,0
0,-1.6958053981048806,2.7316684523233236,660,0
0,-1.6949453530171467,2.731696580185696,665,0
0,-1.7300764374792265,2.7287770657976566,670,0
0,-1.7441042027562048,2.7276860688337283,675,0
0,-1.7463146989728102,2.7274555122783517,680,0
0,-1.744665099150268,2.7274161340844642,685,0
0,-1.7638905847285855,2.7259261723285104,690,0
0,-1.7646816138134227,2.725796862422814,695,0
0,-1.7651100742220364,2.7256450629017883,700,0
0,-1.754626514339975,2.7266626834598892,705,0
0,-1.7625062049910411,2.7260104994228236,710,0
0,-1.7639565050703254,2.725881193101554,715,0
0,-1.7627039796687427,2.7259374081757146,720,0
0,-1.7281612610128718,2.728906419617636,725,0
0,-1.7340712738132992,2.7284902439586713,730,0
0,-1.735325678151412,2.72832714635628,735,0
0,-1.7234715700492415,2.7293563789026942,740,0
0,-1.6540154073388748,2.735422223692554,745,0
0,-1.6681322333659522,2.7343640130507833,750,0
0,-1.73268473106981,2.728765836553774,755,0
0,-1.7248918092680014,2.729249513434,760,0
0,-1.6658132829929286,2.7343865110033043,765,0
0,-1.6772065620656917,2.733525416781624,770,0
0,-1.6807490171366907,2.73319900930175,775,0
0,-1.6911739290301284,2.732236754298058,780,0
0,-1.6568329778235693,2.735326540063528,785,0
0,-1.6920010594216137,2.7322761520487297,790,0
0,-1.6568661232394674,2.7352252065648583,795,0
0,-1.6807159131198545,2.7332778023276085,800,0
0,-1.649440113937203,2.736002077055877,805,0
0,-1.6286717577521585,2.737815067691391,810,0
0,-1.6327542229863638,2.7375053678473313,815,0
0,-1.6075817346257963,2.7397693290283613,820,0
0,-1.6098413065834051,2.739600355583116,825,0
0,-1.6168509257356618,2.7389188524816146,830,0
0,-1.6241567971534323,2.7382148871615777,835,0
0,-1.607149727221099,2.739673563688808,840,0
0,-1.5693944746756187,2.743093310595031,845,0
0,-1.5448385256227084,2.7451504165185443,850,0
0,-1.5033516989348072,2.7486516371850582,855,0
0,-1.4507213552760163,2.753407192027362,860,0
0,-1.3959299052891651,2.758131912287993,865,0
0,-1.4141999686451072,2.756822033705557,870,0
0,-1.3927711778606521,2.758493313608686,875,0
0,-1.4263479632917892,2.7555970172088484,880,0
0,-1.4256099074227677,2.755597011466193,885,0
0,-1.4428126253765754,2.7541577583060226,890,0
0,-1.4309098586888922,2.755247058291028,895,0
0,-1.4421757633908782,2.7541859739310195,900,0
0,-1.4267169805517596,2.7556365366200017,905,0
0,-1.4332239339473744,2.754936611261748,910,0
0,-1.4061417964626912,2.7572285043135305,915,0
0,-1.4194359616402607,2.7561502142170884,920,0
0,-1.4165831943716398,2.756477645676109,925,0
0,-1.3654634272884322,2.760916240191108,930,0
0,-1.4006670191895978,2.7577931284257775,935,0
0,-1.3988529438846058,2.7579512287177676,940,0
0,-1.3405430806382128,2.763351281496477,945,0
0,-1.3656653516311507,2.7606846253631465,950,0
0,-1.3468435831988472,2.7623624492218184,955,0
0,-1.3930064202092467,2.7585780271983795,960,0
0,-1.3423963848716198,2.762820108933796,965,0
0,-1.3661701531698327,2.7609614399912687,970,0
0,-1.35398389202129,2.7620347905109712,975,0
0,-1.3509866338660572,2.762136470050843,980,0
0,-1.3523000968866085,2.7620969289949286,985,0
0,-1.3701407944139418,2.7604587000188747,990,0
0,-1.393510501220419,2.7585723836442306,995,0
0,-1.396534708522779,2.7582505079317423,1000,0
0,-1.396400309455828,2.758306979426885,1005,0
0,-1.3686266639742257,2.760599912552328,1010,0
0,-1.3624006469342475,2.7613060261435764,1015,0
0,-1.3189978951273246,2.765007079188647,1020,0
0,-1.2763418379128666,2.7688626811325476,1025,0
0,-1.211788961603645,2.774706439328458,1030,0
0,-1.1858864027200866,2.776857268954088,1035,0
0,-1.2052741828326247,2.7752271074430257,1040,0
0,-1.1917964911244212,2.7763138376954996,1045,0
0,-1.1892492627400201,2.776528939518268,1050,0
0,-1.061659440367805,2.7875130803175407,1055,0
0,-1.0288753739387743,2.7908699511693453,1060,0
0,-0.9489393387735276,2.7977470793869154,1065,0
0,-0.977636558781569,2.7953064514417196,1070,0
0,-0.9558855969391402,2.797213483950492,1075,0
0,-0.9800403649084615,2.7950227018997005,1080,0
0,-0.9784950955447016,2.795289431806049,1085,0
0,-0.9562981668212274,2.797179425718115,1090,0
0,-0.9820318618475312,2.7949886661273844,1095,0
0,-0.9769497017083495,2.7955504955782744,1100,0
0,-0.9840918135745937,2.7949149046803176,1105,0
0,-0.978804159374647,2.7954029444192496,1110,0
0,-0.9784264140174059,2.7953688882029843,1115,0
0,-0.9793535938903233,2.7953632200016165,1120,0
0,-0.9802120538217878,2.795198638470123,1125,0
0,-0.986220198016099,2.7945630685805134,1130,0
0,-0.9823752024958026,2.794960292708807,1135,0
0,-0.9790788785993527,2.7953064628321273,1140,0
0,-0.9889318296610554,2.794364470674598,1145,0
0,-0.9928441416105329,2.7940183491044084,1150,0
0,-1.0093082871420051,2.792594315778104,1155,0
0,-0.9914714914355045,2.794160202087013,1160,0
0,-0.9874559257931992,2.7945574034257943,1165,0
0,-0.9801433784408005,2.7951532348946273,1170,0
0,-0.9849157323373561,2.7946765574055714,1175,0
0,-0.9882453768698269,2.7944325627102504,1180,0
0,-1.03685411080005,2.790302825275546,1185,0
0,-0.990030103038805,2.794256659645406,1190,0
0,-0.9781516854497454,2.7952667272668123,1195,0
0,-1.0096511399543146,2.792599991900734,1200,0
0,-1.0038218085729795,2.793116244986763,1205,0
0,-1.0190771916171002,2.791817175398873,1210,0
0,-1.050475353330853,2.7891006350956253,1215,0
0,-1.0687359052789702,2.787422423808591,1220,0
0,-1.0683599269418096,2.787411081896788,1225,0
0,-1.0952408804861306,2.785138182414415,1230,0
0,-1.113458869384317,2.7834438640557333,1235,0
0,-1.1032944112200766,2.7843844743895185,1240,0
0,-1.109332339900618,2.7838518272416106,1245,0
0,-1.085579005916145,2.7859826476874323,1250,0
0,-1.100087054351377,2.7847924963704633,1255,0
0,-1.1030897023445618,2.784458146315048,1260,0
0,-1.097152193933539,2.784979502396726,1265,0
0,-1.0998823112258264,2.7847301527661847,1270,0
0,-1.1130155658282205,2.783602522880644,1275,0
0,-1.0748530624056798,2.786923574442747,1280,0
0,-1.0689409812648023,2.7874847899642323,1285,0
0,-1.0805925300898593,2.7864871116984835,1290,0
0,-1.0813439998455578,2.7863850804892167,1295,0
0,-1.0721535520686984,2.7871559899258695,1300,0
0,-1.0469169672823,2.789412505236752,1305,0
0,-1.0364775068783842,2.7903822261403652,1310,0
0,-1.0406539729705173,2.790013605557538,1315,0
0,-1.0599839528343295,2.788352207632174,1320,0
0,-1.0330877387635837,2.7906601194961164,1325,0
0,-1.054956611711475,2.7888454906914455,1330,0
0,-1.0367856379098157,2.7905183513950677,1335,0
0,-0.9501774699255634,2.798400011138878,1340,0
0,-0.9581889986173451,2.797559802821225,1345,0
0,-0.9645133363774221,2.7970432462200345,1350,0
0,-0.9685680648527182,2.7967991798901392,1355,0
0,-1.0051249893290332,2.7934283214939954,1360,0
0,-1.0858521999957133,2.7862887488613332,1365,0
0,-1.0832566990637246,2.7868952951540833,1370,0
0,-1.0386685533212585,2.790665835439627,1375,0
0,-1.0386343201454906,2.7907112108955765,1380,0
0,-0.9965154981334194,2.7943929044086983,1385,0
0,-1.0687359052789702,2.7880631026030502,1390,0
0,-1.0820612844121342,2.7867648980730375,1395,0
0,-1.1350319495217604,2.782293833049744,1400,0
0,-1.09428515230519,2.7859543743379467,1405,0
0,-1.1236179410688578,2.7832739523485545,1410,0
0,-1.1253901134195985,2.7833419624486275,1415,0
0,-1.0952067481571248,2.785920371493606,1420,0
0,-1.0828468510076732,2.7869463138113635,1425,0
0,-1.0916225154186918,2.7861470802003714,1430,0
0,-1.0901203519789533,2.786243433656916,1435,0
0,-1.0901203519789533,2.786260439423911,1440,0
0,-1.0641894910296514,2.787983687671315,1445,0
0,-1.0469854040101154,2.7900930562142676,1450,0
0,-0.9621075839821174,2.797554156603625,1455,0
0,-0.9521376808776267,2.798292148635723,1460,0
0,-1.034765577661858,2.7906941644658074,1465,0
0,-1.0328822790152116,2.7914599048955573,1470,0
0,-1.0951043508056841,2.78598839103745,1475,0
0,-1.0446584182477636,2.790705586407444,1480,0
0,-0.9524815568895519,2.798263762665688,1485,0
0,-0.9590484060223048,2.7975143922176886,1490,0
0,-0.9587046476794399,2.7974803266348904,1495,0
0,-0.9571232799736435,2.7975427628420415,1500,0
0,-0.9646851642922343,2.796889975576502,1505,0
0,-0.9567107278326148,2.7975881771498536,1510,0
0,-0.9483890326168307,2.7983375411246443,1515,0
0,-0.9501086869574351,2.7982353553252594,1520,0
0,-0.9491800927544887,2.798326191821505,1525,0
0,-0.9407174972803318,2.7991721611950533,1530,0
0,-0.954579067119198,2.798025318522304,1535,0
0,-0.9540976916011914,2.79804234737337,1540,0
0,-0.989240725403647,2.7950284498148074,1545,0
0,-0.9637916423308752,2.7972532850366374,1550,0
0,-0.9919519301689661,2.7948298395188042,1555,0
0,-0.984263466234836,2.7954370409234683,1560,0
0,-0.9620388437668339,2.7973668112224237,1565,0
0,-0.9357964678379744,2.7995014777438145,1570,0
0,-0.9341787909715435,2.7997854037295724,1575,0
0,-0.9306331923804691,2.80001821353325,1580,0
0,-0.9272246694189903,2.8002794279140484,1585,0
0,-0.9103452832529228,2.8017674083071986,1590,0
0,-0.909656013285371,2.801846928729522,1595,0
0,-0.9157896459485073,2.801205113970977,1600,0
0,-0.9378269755675319,2.7992118873624814,1605,0
0,-0.9454652665040726,2.798473786042975,1610,0
0,-0.9511747952578275,2.797968516370178,1615,0
0,-0.9700797782001587,2.796384810548552,1620,0
0,-0.9896182578902994,2.7945857950955184,1625,0
0,-0.9764001983443222,2.7957037357392025,1630,0
0,-0.9379990426187987,2.799030180610023,1635,0
0,-0.932905204734368,2.79962638660868,1640,0
0,-0.9269492067813303,2.8001317664602982,1645,0
0,-0.9324577084224188,2.7995979893097673,1650,0
0,-0.9252619118447001,2.800245336908969,1655,0
0,-0.910965605059971,2.801500439669165,1660,0
0,-0.9139980008735051,2.801261899630681,1665,0
0,-0.9212669079561238,2.800631503124557,1670,0
0,-0.9150661171092906,2.801142628919121,1675,0
0,-0.9012794051407127,2.802369482084198,1680,0
0,-0.906691870326938,2.8019207514797703,1685,0
0,-0.9045546460459377,2.802068429179347,1690,0
0,-0.9065884617277788,2.801898028670867,1695,0
0,-0.8901394037895898,2.803369289800933,1700,0
0,-0.8996243340209276,2.802556939284533,1705,0
0,-0.8836524622536217,2.804011287526837,1710,0
0,-0.8896909092302394,2.8034886009413116,1715,0
0,-0.869635945604557,2.805261341667606,1720,0
0,-0.8708101352824542,2.8052215697730442,1725,0
0,-0.8658711473822223,2.8056477687885945,1730,0
0,-0.8809259123336801,2.8043237876449636,1735,0
0,-0.8711209381760909,2.8052272552524613,1740,0
0,-0.8700503736916971,2.805323858696863,1745,0
0,-0.8822029522837624,2.80431243310887,1750,0
0,-0.8844116857002291,2.8041192541155095,1755,0
0,-0.8937959684013208,2.8033806819865527,1760,0
0,-0.8888628917428036,2.8036590472456084,1765,0
0,-0.8853779266589186,2.803948798419586,1770,0
0,-0.8965896662585919,2.8030114082296542,1775,0
0,-0.9098972605897302,2.8020627908611444,1780,0
0,-0.912826450195098,2.801636780126359,1785,0
0,-0.9276722877723955,2.800892816601877,1790,0
0,-0.9363815514218459,2.79959802034687,1795,0
0,-0.9352457846396192,2.799546902868008,1800,0
0,-0.9404766371000619,2.7993197996024843,1805,0
0,-0.9367601254118654,2.799654810968453,1810,0
0,-0.9485266106355539,2.7986498268067485,1815,0
0,-0.942334623058116,2.799160817158002,1820,0
0,-0.951346742662281,2.798445443165999,1825,0
0,-0.9567451075165536,2.797951527915774,1830,0
0,-0.968052680804476,2.7970375973923116,1835,0
0,-0.9641696759312595,2.7973100578278282,1840,0
0,-0.9668500641842002,2.797179509107424,1845,0
0,-0.9753011443983723,2.7963678229235755,1850,0
0,-0.9848470737919683,2.795561909288595,1855,0
0,-0.9919176135155681,2.795005769918862,1860,0
0,-0.9925696194327429,2.7948014688697684,1865,0
0,-1.0125651414639378,2.793082271180278,1870,0
0,-1.0329507658425427,2.7912897307977555,1875,0
0,-1.0212359623680527,2.792208627585799,1880,0
0,-1.0518437875603012,2.7897017704056446,1885,0
0,-1.0735546111998815,2.7877286199677753,1890,0
0,-1.039455899498705,2.7906204661971165,1895,0
0,-1.0012151814337357,2.7940354386974082,1900,0
0,-1.06497579013228,2.788522354528497,1905,0
0,-1.076903069516618,2.787462174584593,1910,0
0,-1.0921687274911278,2.7861584215262795,1915,0
0,-1.0915200989226718,2.786175421994112,1920,0
0,-1.086740053871722,2.7865778609297793,1925,0
0,-1.0578637383774207,2.7889759376901235,1930,0
0,-1.0770738935497661,2.7873317783339666,1935,0
0,-1.0838714547220433,2.786776250290785,1940,0
0,-1.0904959038725223,2.7861754139331895,1945,0
0,-1.094660622629533,2.7858070013276355,1950,0
0,-1.0833250062214006,2.7867195563233493,1955,0
0,-1.0844520391904666,2.7866572070615745,1960,0
0,-1.0768347394771922,2.7873374458640953,1965,0
0,-1.0913152642895625,2.7860733875277525,1970,0
0,-1.09408034721082,2.785789992029933,1975,0
0,-1.0854082576398127,2.786691228051763,1980,0
0,-1.079499430595149,2.787127701430268,1985,0
0,-1.1171072092845406,2.783840554866332,1990,0
0,-1.1078656733333218,2.7846508719632572,1995,0
0,-1.1466774526755898,2.7813704931827625,2000,0
0,-1.1362921845162077,2.782118212207637,2005,0
0,-1.0954456731839172,2.7856936433636896,2010,0
0,-1.110696580163335,2.7843278611540034,2015,0
0,-1.0959576453579984,2.7856879792306603,2020,0
0,-1.1357472282000458,2.7825771228085365,2025,0
0,-1.1161525705876442,2.783908548704328,2030,0
0,-1.178717125123569,2.778470896152862,2035,0
0,-1.1569210066682558,2.780696484494026,2040,0
0,-1.1193231515723027,2.7843675989770826,2045,0
0,-1.1062283315959007,2.7838914702676356,2050,0
0,-1.169199248763789,2.7792466466558365,2055,0
0,-1.175454385728358,2.7787596719275575,2060,0
0,-1.1761341689139044,2.7787879917281253,2065,0
0,-1.133158474096433,2.7826337605829856,2070,0
0,-1.1296494729475625,2.782900031953639,2075,0
0,-1.1577375328292873,2.780322652677054,2080,0
0,-1.1215388377373756,2.7835175918094554,2085,0
0,-1.1529059136552177,2.7807757543922644,2090,0
0,-1.1454859863620186,2.781438462590462,2095,0
0,-1.1644725466301224,2.77997720512881,2100,0
0,-1.1533142666206686,2.7806681344292667,2105,0
0,-1.1638943807424766,2.779965872977512,2110,0
0,-1.1565127305423175,2.780475574606774,2115,0
0,-1.1483113431903575,2.781257209452275,2120,0
0,-1.1516808025542104,2.781058971083109,2125,0
0,-1.1651867274700293,2.779835616835141,2130,0
0,-1.165050695076161,2.779773315304924,2135,0
0,-1.1518169298771,2.7806737870071987,2140,0
0,-1.1432049728040283,2.781353471306717,2145,0
0,-1.1393572751412648,2.7820219244199422,2150,0
0,-1.1256627407787505,2.783251303173747,2155,0
0,-1.1257990530042434,2.7832343053524915,2160,0
0,-1.1135611687492428,2.7843392179408477,2165,0
0,-1.1235497773217844,2.783421277626521,2170,0
0,-1.1057507472467591,2.784792540923559,2175,0
0,-1.1179936169379516,2.783902896379518,2180,0
0,-1.1145500344665606,2.7842202168844343,2185,0
0,-1.116118475469193,2.784044552990691,2190,0
0,-1.1158116166745344,2.7840332167696577,2195,0
0,-1.1159139034851932,2.7841238885200807,2200,0
0,-1.114379544016515,2.7842542178733054,2205,0
0,-1.1135611687492428,2.7842995481181476,2210,0
0,-1.132340900159079,2.782554432907149,2215,0
0,-1.132681560204162,2.782537438284109,2220,0
0,-1.1232771199100852,2.7833872769590892,2225,0
0,-1.118879983606348,2.7838235685675485,2230,0
0,-1.1150614967195906,2.7841068809298437,2235,0
0,-1.119902663454127,2.7837102426735276,2240,0
0,-1.1192890620925482,2.7838065715839484,2245,0
0,-1.1046590811997703,2.784854874852856,2250,0
0,-1.1063647820818687,2.7848605557984154,2255,0
0,-1.1084114228384578,2.7846112047722697,2260,0
0,-1.1111058333117398,2.784429873303363,2265,0
0,-1.1118902107603503,2.7843958763404703,2270,0
0,-1.1104919503127916,2.784441202886864,2275,0
0,-1.1129814651300193,2.784271208100678,2280,0
0,-1.1136975670532933,2.7841635399758373,2285,0
0,-1.1101508957080454,2.7844865380246224,2290,0
0,-1.113390669504497,2.7842485430302144,2295,0
0,-1.1091618030413883,2.784514866522755,2300,0
0,-1.1063306695514256,2.7847925454854807,2305,0
0,-1.0974593515376796,2.7855236162329717,2310,0
0,-1.0991998183491205,2.7853535908352715,2315,0
0,-1.0367856379098157,2.7905013359058803,2320,0
0,-1.039010881717843,2.790620462688803,2325,0
0,-1.03685411080005,2.7906601491888865,2330,0
0,-1.0755364224619938,2.787683278007434,2335,0
0,-1.0911787066517035,2.7860903918315953,2340,0
0,-1.0939779438431855,2.7859090251587455,2345,0
0,-1.09104214804114,2.786141407125638,2350,0
0,-1.0968791608208334,2.7856369732202135,2355,0
0,-1.091827346769378,2.786045049346588,2360,0
0,-1.0907348876112337,2.7861697472855304,2365,0
0,-1.0936707304587116,2.785926027744245,2370,0
0,-1.092373553006496,2.7860167115417997,2375,0
0,-1.084793551253881,2.786634534194346,2380,0
0,-1.0773472088372955,2.7873147722722935,2385,0
0,-1.0704106283175178,2.787915698090708,2390,0
0,-1.0680181220562872,2.7881311368730483,2395,0
0,-1.064907417577217,2.7884656510328684,2400,0
0,-1.0571455480730946,2.7890269681687463,2405,0
0,-1.0321289077734263,2.7910231251956414,2410,0
0,-1.0617620164815662,2.788669758919381,2415,0
0,-1.0431183459364206,2.790132726427932,2420,0
0,-1.0627877474422575,2.788800188019554,2425,0
0,-1.0543409283392861,2.78917438576352,2430,0
0,-1.0565299349750034,2.789066658333318,2435,0
0,-1.0665482916182895,2.7881878257069492,2440,0
0,-1.068496647190102,2.7881368106636954,2445,0
0,-1.0532463313129483,2.789361516333985,2450,0
0,-1.0459930475533383,2.7898548486694934,2455,0
0,-1.0320946629228728,2.7910344693748485,2460,0
0,-1.0161984526179708,2.792429842896608,2465,0
0,-1.0055707940007892,2.793399954815849,2470,0
0,-1.045274412545382,2.790059013730284,2475,0
0,-1.054546158326275,2.789174387380588,2480,0
0,-1.0707523905591642,2.7878533326326242,2485,0
0,-1.0761855919582785,2.7874111435170223,2490,0
0,-1.059026465655677,2.788879546212128,2495,0
0,-1.0470196222824483,2.789826500157439,2500,0
0,-1.0577269422979043,2.7889532539969632,2505,0
0,-1.0559827067410765,2.7891120200119466,2510,0
0,-1.0574191475510588,2.7890212996252357,2515,0
0,-1.058445110828984,2.7889532596551567,2520,0
0,-1.0527332174488606,2.7893955381039026,2525,0
0,-1.0511595826514508,2.7895429726891274,2530,0
0,-1.0489357480954595,2.789752788596189,2535,0
0,-1.0457192850112733,2.790036331324374,2540,0
0,-1.0415439219597715,2.790353907468608,2545,0
0,-1.047088058643908,2.7898775426595246,2550,0
0,-1.0341492457347953,2.79100612448388,2555,0
0,-1.0307248187626214,2.791323747861618,2560,0
0,-1.0259295935937302,2.7917491558608764,2565,0
0,-1.0194198698637251,2.792276691037679,2570,0
0,-1.0115710024647342,2.7929631147637503,2575,0
0,-1.0131478886477225,2.7928666749939106,2580,0
0,-1.0136963404131052,2.792770228356473,2585,0
0,-1.0208933165660028,2.7922369905481825,2590,0
0,-1.0205506646427693,2.7922029490599467,2595,0
0,-1.0081425417400282,2.7932637996700085,2600,0
0,-1.0088282829092918,2.793229761609495,2605,0
0,-0.9755759137873383,2.796049959871263,2610,0
0,-0.9809674667876607,2.795590257064738,2615,0
0,-0.9888288633081856,2.7949376428421395,2620,0
0,-0.9896868993623684,2.794846847001779,2625,0
0,-0.9776022165118547,2.795828613450019,2630,0
0,-0.9706294626146246,2.7964415780914597,2635,0
0,-0.9630699211377873,2.7971283872848507,2640,0
0,-0.9383431720929138,2.799200534558351,2645,0
0,-0.9357620506010562,2.7995241921770244,2650,0
0,-0.9549228993814154,2.7980082886227335,2655,0
0,-0.9346262471519253,2.7996150427053354,2660,0
0,-0.9232645138534963,2.800517929263654,2665,0
0,-0.9544071486776602,2.7980877704269367,2670,0
0,-0.9014862789963445,2.8024319733019607,2675,0
0,-0.903106713728107,2.8023410923709537,2680,0
0,-0.9106899089542253,2.8017276484131295,2685,0
0,-0.9190624118438109,2.8010858616132692,2690,0
0,-0.9129298251904174,2.8016424612372792,2695,0
0,-0.9180978651623945,2.8011653726080694,2700,0
0,-0.9560575021347404,2.7977414583200017,2705,0
0,-0.989309368226543,2.7949489970409393,2710,0
0,-0.9217491077275213,2.8006201478957284,2715,0
0,-0.9454996663423003,2.7989677787821083,2720,0
0,-1.0304508381896084,2.7908813078068024,2725,0
0,-1.0166440000079433,2.791941959388378,2730,0
0,-1.0838373021470602,2.7865778380802535,2735,0
0,-1.0890619388817413,2.78611871755589,2740,0
0,-1.0904276222572662,2.7859996910170625,2745,0
0,-1.104897888459277,2.7847698643379512,2750,0
0,-1.1353044397845906,2.781999231135406,2755,0
0,-1.156172493793406,2.7802206877687734,2760,0
0,-1.145111510223444,2.7811778777452742,2765,0
0,-1.1425921169281423,2.781398785497764,2770,0
0,-1.1418430442455474,2.781523408302859,2775,0
